country,country_code,year,life_expectancy_years,continent,yoy_change_years,change_last_10yr_years,rank_latest_year_x,rank_latest_year_y
Comoros,COM,2015,64.473,Africa,0.33,2.88,179,179
Comoros,COM,2016,64.792,Africa,0.32,2.88,179,179
Comoros,COM,2017,65.127,Africa,0.33,2.88,179,179
Comoros,COM,2018,65.401,Africa,0.27,2.88,179,179
Comoros,COM,2019,65.662,Africa,0.26,2.88,179,179
Comoros,COM,2020,65.756,Africa,0.09,2.88,179,179
Comoros,COM,2021,65.201,Africa,-0.56,2.88,179,179
Comoros,COM,2022,66.481,Africa,1.28,2.88,179,179
Comoros,COM,2023,66.777,Africa,0.3,2.88,179,179
Comoros,COM,2024,67.023,Africa,0.25,2.88,179,179
Cabo Verde,CPV,1960,48.713,Africa,,2.44,98,98
Cabo Verde,CPV,1961,49.419,Africa,0.71,2.44,98,98
Cabo Verde,CPV,1962,50.239,Africa,0.82,2.44,98,98
Cabo Verde,CPV,1963,51.145,Africa,0.91,2.44,98,98
Cabo Verde,CPV,1964,52.089,Africa,0.94,2.44,98,98
Cabo Verde,CPV,1965,53.04,Africa,0.95,2.44,98,98
Cabo Verde,CPV,1966,53.922,Africa,0.88,2.44,98,98
Cabo Verde,CPV,1967,54.716,Africa,0.79,2.44,98,98
Cabo Verde,CPV,1968,55.426,Africa,0.71,2.44,98,98
Cabo Verde,CPV,1969,56.038,Africa,0.61,2.44,98,98
Cabo Verde,CPV,1970,56.559,Africa,0.52,2.44,98,98
Cabo Verde,CPV,1971,57.027,Africa,0.47,2.44,98,98
Cabo Verde,CPV,1972,57.486,Africa,0.46,2.44,98,98
Cabo Verde,CPV,1973,57.979,Africa,0.49,2.44,98,98
Cabo Verde,CPV,1974,58.432,Africa,0.45,2.44,98,98
Cabo Verde,CPV,1975,58.976,Africa,0.54,2.44,98,98
Cabo Verde,CPV,1976,59.396,Africa,0.42,2.44,98,98
Cabo Verde,CPV,1977,59.986,Africa,0.59,2.44,98,98
Cabo Verde,CPV,1978,60.381,Africa,0.4,2.44,98,98
Cabo Verde,CPV,1979,60.726,Africa,0.34,2.44,98,98
Cabo Verde,CPV,1980,61.031,Africa,0.3,2.44,98,98
Cabo Verde,CPV,1981,61.299,Africa,0.27,2.44,98,98
Cabo Verde,CPV,1982,61.519,Africa,0.22,2.44,98,98
Cabo Verde,CPV,1983,61.767,Africa,0.25,2.44,98,98
Cabo Verde,CPV,1984,61.829,Africa,0.06,2.44,98,98
Cabo Verde,CPV,1985,62.281,Africa,0.45,2.44,98,98
Cabo Verde,CPV,1986,62.584,Africa,0.3,2.44,98,98
Cabo Verde,CPV,1987,62.91,Africa,0.33,2.44,98,98
Cabo Verde,CPV,1988,63.242,Africa,0.33,2.44,98,98
Cabo Verde,CPV,1989,63.566,Africa,0.32,2.44,98,98
Cabo Verde,CPV,1990,63.869,Africa,0.3,2.44,98,98
Cabo Verde,CPV,1991,64.066,Africa,0.2,2.44,98,98
Cabo Verde,CPV,1992,64.253,Africa,0.19,2.44,98,98
Cabo Verde,CPV,1993,64.458,Africa,0.2,2.44,98,98
Cabo Verde,CPV,1994,64.648,Africa,0.19,2.44,98,98
Cabo Verde,CPV,1995,63.691,Africa,-0.96,2.44,98,98
Cabo Verde,CPV,1996,65.521,Africa,1.83,2.44,98,98
Cabo Verde,CPV,1997,66.082,Africa,0.56,2.44,98,98
Cabo Verde,CPV,1998,66.714,Africa,0.63,2.44,98,98
Cabo Verde,CPV,1999,67.409,Africa,0.7,2.44,98,98
Cabo Verde,CPV,2000,68.117,Africa,0.71,2.44,98,98
Cabo Verde,CPV,2001,68.707,Africa,0.59,2.44,98,98
Cabo Verde,CPV,2002,69.447,Africa,0.74,2.44,98,98
Cabo Verde,CPV,2003,70.006,Africa,0.56,2.44,98,98
Cabo Verde,CPV,2004,70.499,Africa,0.49,2.44,98,98
Cabo Verde,CPV,2005,70.936,Africa,0.44,2.44,98,98
Cabo Verde,CPV,2006,71.341,Africa,0.4,2.44,98,98
Cabo Verde,CPV,2007,71.487,Africa,0.15,2.44,98,98
Cabo Verde,CPV,2008,71.888,Africa,0.4,2.44,98,98
Cabo Verde,CPV,2009,72.142,Africa,0.25,2.44,98,98
Cabo Verde,CPV,2010,72.507,Africa,0.37,2.44,98,98
Cabo Verde,CPV,2011,72.913,Africa,0.41,2.44,98,98
Cabo Verde,CPV,2012,73.315,Africa,0.4,2.44,98,98
Cabo Verde,CPV,2013,73.481,Africa,0.17,2.44,98,98
Cabo Verde,CPV,2014,73.788,Africa,0.31,2.44,98,98
Cabo Verde,CPV,2015,74.096,Africa,0.31,2.44,98,98
Cabo Verde,CPV,2016,74.35,Africa,0.25,2.44,98,98
Cabo Verde,CPV,2017,74.71,Africa,0.36,2.44,98,98
Cabo Verde,CPV,2018,74.84,Africa,0.13,2.44,98,98
Cabo Verde,CPV,2019,75.449,Africa,0.61,2.44,98,98
Cabo Verde,CPV,2020,73.818,Africa,-1.63,2.44,98,98
Cabo Verde,CPV,2021,74.424,Africa,0.61,2.44,98,98
Cabo Verde,CPV,2022,75.907,Africa,1.48,2.44,98,98
Cabo Verde,CPV,2023,76.059,Africa,0.15,2.44,98,98
Cabo Verde,CPV,2024,76.224,Africa,0.17,2.44,98,98
Costa Rica,CRI,1960,63.463,America,,0.77,47,47
Costa Rica,CRI,1961,63.86,America,0.4,0.77,47,47
Costa Rica,CRI,1962,64.232,America,0.37,0.77,47,47
Costa Rica,CRI,1963,64.326,America,0.09,0.77,47,47
Costa Rica,CRI,1964,64.493,America,0.17,0.77,47,47
Costa Rica,CRI,1965,64.76,America,0.27,0.77,47,47
Costa Rica,CRI,1966,65.096,America,0.34,0.77,47,47
Costa Rica,CRI,1967,65.552,America,0.46,0.77,47,47
Costa Rica,CRI,1968,65.78,America,0.23,0.77,47,47
Costa Rica,CRI,1969,66.363,America,0.58,0.77,47,47
Costa Rica,CRI,1970,66.787,America,0.42,0.77,47,47
Costa Rica,CRI,1971,67.413,America,0.63,0.77,47,47
Costa Rica,CRI,1972,68.014,America,0.6,0.77,47,47
Costa Rica,CRI,1973,68.731,America,0.72,0.77,47,47
Costa Rica,CRI,1974,69.446,America,0.72,0.77,47,47
Costa Rica,CRI,1975,70.253,America,0.81,0.77,47,47
Costa Rica,CRI,1976,70.946,America,0.69,0.77,47,47
Costa Rica,CRI,1977,71.519,America,0.57,0.77,47,47
Costa Rica,CRI,1978,72.029,America,0.51,0.77,47,47
Costa Rica,CRI,1979,72.537,America,0.51,0.77,47,47
Costa Rica,CRI,1980,73.034,America,0.5,0.77,47,47
Costa Rica,CRI,1981,73.441,America,0.41,0.77,47,47
Costa Rica,CRI,1982,73.865,America,0.42,0.77,47,47
Costa Rica,CRI,1983,74.245,America,0.38,0.77,47,47
Costa Rica,CRI,1984,74.581,America,0.34,0.77,47,47
Costa Rica,CRI,1985,74.765,America,0.18,0.77,47,47
Costa Rica,CRI,1986,74.949,America,0.18,0.77,47,47
Costa Rica,CRI,1987,75.224,America,0.28,0.77,47,47
Costa Rica,CRI,1988,75.546,America,0.32,0.77,47,47
Costa Rica,CRI,1989,75.85,America,0.3,0.77,47,47
Costa Rica,CRI,1990,76.094,America,0.24,0.77,47,47
Costa Rica,CRI,1991,76.237,America,0.14,0.77,47,47
Costa Rica,CRI,1992,76.385,America,0.15,0.77,47,47
Costa Rica,CRI,1993,76.315,America,-0.07,0.77,47,47
Costa Rica,CRI,1994,76.329,America,0.01,0.77,47,47
Costa Rica,CRI,1995,76.44,America,0.11,0.77,47,47
Costa Rica,CRI,1996,76.428,America,-0.01,0.77,47,47
Costa Rica,CRI,1997,76.603,America,0.17,0.77,47,47
Costa Rica,CRI,1998,76.869,America,0.27,0.77,47,47
Costa Rica,CRI,1999,77.058,America,0.19,0.77,47,47
Costa Rica,CRI,2000,77.317,America,0.26,0.77,47,47
Costa Rica,CRI,2001,77.609,America,0.29,0.77,47,47
Costa Rica,CRI,2002,77.939,America,0.33,0.77,47,47
Costa Rica,CRI,2003,78.214,America,0.28,0.77,47,47
Costa Rica,CRI,2004,78.512,America,0.3,0.77,47,47
Costa Rica,CRI,2005,78.877,America,0.36,0.77,47,47
Costa Rica,CRI,2006,79.049,America,0.17,0.77,47,47
Costa Rica,CRI,2007,79.098,America,0.05,0.77,47,47
Costa Rica,CRI,2008,79.18,America,0.08,0.77,47,47
Costa Rica,CRI,2009,79.372,America,0.19,0.77,47,47
Costa Rica,CRI,2010,79.354,America,-0.02,0.77,47,47
Costa Rica,CRI,2011,79.624,America,0.27,0.77,47,47
Costa Rica,CRI,2012,79.925,America,0.3,0.77,47,47
Costa Rica,CRI,2013,80.189,America,0.26,0.77,47,47
Costa Rica,CRI,2014,80.231,America,0.04,0.77,47,47
Costa Rica,CRI,2015,80.407,America,0.18,0.77,47,47
Costa Rica,CRI,2016,79.988,America,-0.42,0.77,47,47
Costa Rica,CRI,2017,79.994,America,0.01,0.77,47,47
Costa Rica,CRI,2018,80.09,America,0.1,0.77,47,47
Costa Rica,CRI,2019,80.296,America,0.21,0.77,47,47
Costa Rica,CRI,2020,79.725,America,-0.57,0.77,47,47
Costa Rica,CRI,2021,78.05,America,-1.67,0.77,47,47
Costa Rica,CRI,2022,79.316,America,1.27,0.77,47,47
Costa Rica,CRI,2023,80.799,America,1.48,0.77,47,47
Costa Rica,CRI,2024,80.996,America,0.2,0.77,47,47
Cuba,CUB,1960,63.316,America,,0.44,66,66
Cuba,CUB,1961,63.743,America,0.43,0.44,66,66
Cuba,CUB,1962,64.374,America,0.63,0.44,66,66
Cuba,CUB,1963,64.347,America,-0.03,0.44,66,66
Cuba,CUB,1964,65.264,America,0.92,0.44,66,66
Cuba,CUB,1965,65.636,America,0.37,0.44,66,66
Cuba,CUB,1966,66.074,America,0.44,0.44,66,66
Cuba,CUB,1967,66.514,America,0.44,0.44,66,66
Cuba,CUB,1968,66.944,America,0.43,0.44,66,66
Cuba,CUB,1969,67.358,America,0.41,0.44,66,66
Cuba,CUB,1970,67.935,America,0.58,0.44,66,66
Cuba,CUB,1971,68.432,America,0.5,0.44,66,66
Cuba,CUB,1972,68.949,America,0.52,0.44,66,66
Cuba,CUB,1973,69.347,America,0.4,0.44,66,66
Cuba,CUB,1974,69.867,America,0.52,0.44,66,66
Cuba,CUB,1975,70.375,America,0.51,0.44,66,66
Cuba,CUB,1976,70.878,America,0.5,0.44,66,66
Cuba,CUB,1977,71.411,America,0.53,0.44,66,66
Cuba,CUB,1978,71.89,America,0.48,0.44,66,66
Cuba,CUB,1979,72.272,America,0.38,0.44,66,66
Cuba,CUB,1980,72.603,America,0.33,0.44,66,66
Cuba,CUB,1981,72.996,America,0.39,0.44,66,66
Cuba,CUB,1982,73.439,America,0.44,0.44,66,66
Cuba,CUB,1983,73.564,America,0.12,0.44,66,66
Cuba,CUB,1984,73.552,America,-0.01,0.44,66,66
Cuba,CUB,1985,73.464,America,-0.09,0.44,66,66
Cuba,CUB,1986,73.558,America,0.09,0.44,66,66
Cuba,CUB,1987,73.596,America,0.04,0.44,66,66
Cuba,CUB,1988,73.724,America,0.13,0.44,66,66
Cuba,CUB,1989,73.69,America,-0.03,0.44,66,66
Cuba,CUB,1990,73.823,America,0.13,0.44,66,66
Cuba,CUB,1991,73.757,America,-0.07,0.44,66,66
Cuba,CUB,1992,73.846,America,0.09,0.44,66,66
Cuba,CUB,1993,73.874,America,0.03,0.44,66,66
Cuba,CUB,1994,74.092,America,0.22,0.44,66,66
Cuba,CUB,1995,74.346,America,0.25,0.44,66,66
Cuba,CUB,1996,74.69,America,0.34,0.44,66,66
Cuba,CUB,1997,75.064,America,0.37,0.44,66,66
Cuba,CUB,1998,75.412,America,0.35,0.44,66,66
Cuba,CUB,1999,75.719,America,0.31,0.44,66,66
Cuba,CUB,2000,75.922,America,0.2,0.44,66,66
Cuba,CUB,2001,76.429,America,0.51,0.44,66,66
Cuba,CUB,2002,76.766,America,0.34,0.44,66,66
Cuba,CUB,2003,77.405,America,0.64,0.44,66,66
Cuba,CUB,2004,77.326,America,-0.08,0.44,66,66
Cuba,CUB,2005,77.54,America,0.21,0.44,66,66
Cuba,CUB,2006,77.406,America,-0.13,0.44,66,66
Cuba,CUB,2007,77.55,America,0.14,0.44,66,66
Cuba,CUB,2008,77.589,America,0.04,0.44,66,66
Cuba,CUB,2009,77.584,America,-0.0,0.44,66,66
Cuba,CUB,2010,77.876,America,0.29,0.44,66,66
Cuba,CUB,2011,78.051,America,0.17,0.44,66,66
Cuba,CUB,2012,78.162,America,0.11,0.44,66,66
Cuba,CUB,2013,78.028,America,-0.13,0.44,66,66
Cuba,CUB,2014,77.825,America,-0.2,0.44,66,66
Cuba,CUB,2015,77.745,America,-0.08,0.44,66,66
Cuba,CUB,2016,77.571,America,-0.17,0.44,66,66
Cuba,CUB,2017,77.3,America,-0.27,0.44,66,66
Cuba,CUB,2018,77.426,America,0.13,0.44,66,66
Cuba,CUB,2019,77.413,America,-0.01,0.44,66,66
Cuba,CUB,2020,77.407,America,-0.01,0.44,66,66
Cuba,CUB,2021,73.201,America,-4.21,0.44,66,66
Cuba,CUB,2022,77.629,America,4.43,0.44,66,66
Cuba,CUB,2023,78.085,America,0.46,0.44,66,66
Cuba,CUB,2024,78.264,America,0.18,0.44,66,66
Curacao,CUW,1960,65.406,America,,0.61,85,85
Curacao,CUW,1961,65.745,America,0.34,0.61,85,85
Curacao,CUW,1962,66.027,America,0.28,0.61,85,85
Curacao,CUW,1963,66.312,America,0.28,0.61,85,85
Curacao,CUW,1964,66.59,America,0.28,0.61,85,85
Curacao,CUW,1965,66.862,America,0.27,0.61,85,85
Curacao,CUW,1966,67.136,America,0.27,0.61,85,85
Curacao,CUW,1967,67.405,America,0.27,0.61,85,85
Curacao,CUW,1968,67.67,America,0.27,0.61,85,85
Curacao,CUW,1969,67.929,America,0.26,0.61,85,85
Curacao,CUW,1970,68.23,America,0.3,0.61,85,85
Curacao,CUW,1971,68.505,America,0.27,0.61,85,85
Curacao,CUW,1972,68.811,America,0.31,0.61,85,85
Curacao,CUW,1973,69.092,America,0.28,0.61,85,85
Curacao,CUW,1974,69.394,America,0.3,0.61,85,85
Curacao,CUW,1975,69.672,America,0.28,0.61,85,85
Curacao,CUW,1976,69.951,America,0.28,0.61,85,85
Curacao,CUW,1977,70.202,America,0.25,0.61,85,85
Curacao,CUW,1978,70.445,America,0.24,0.61,85,85
Curacao,CUW,1979,70.716,America,0.27,0.61,85,85
Curacao,CUW,1980,70.951,America,0.23,0.61,85,85
Curacao,CUW,1981,71.175,America,0.22,0.61,85,85
Curacao,CUW,1982,71.377,America,0.2,0.61,85,85
Curacao,CUW,1983,71.534,America,0.16,0.61,85,85
Curacao,CUW,1984,71.715,America,0.18,0.61,85,85
Curacao,CUW,1985,71.867,America,0.15,0.61,85,85
Curacao,CUW,1986,71.996,America,0.13,0.61,85,85
Curacao,CUW,1987,72.139,America,0.14,0.61,85,85
Curacao,CUW,1988,72.23,America,0.09,0.61,85,85
Curacao,CUW,1989,72.151,America,-0.08,0.61,85,85
Curacao,CUW,1990,72.439,America,0.29,0.61,85,85
Curacao,CUW,1991,72.536,America,0.1,0.61,85,85
Curacao,CUW,1992,72.65,America,0.11,0.61,85,85
Curacao,CUW,1993,72.703,America,0.05,0.61,85,85
Curacao,CUW,1994,72.791,America,0.09,0.61,85,85
Curacao,CUW,1995,72.831,America,0.04,0.61,85,85
Curacao,CUW,1996,72.945,America,0.11,0.61,85,85
Curacao,CUW,1997,73.035,America,0.09,0.61,85,85
Curacao,CUW,1998,73.084,America,0.05,0.61,85,85
Curacao,CUW,1999,73.174,America,0.09,0.61,85,85
Curacao,CUW,2000,73.283,America,0.11,0.61,85,85
Curacao,CUW,2001,73.36,America,0.08,0.61,85,85
Curacao,CUW,2002,73.472,America,0.11,0.61,85,85
Curacao,CUW,2003,73.603,America,0.13,0.61,85,85
Curacao,CUW,2004,73.735,America,0.13,0.61,85,85
Curacao,CUW,2005,73.873,America,0.14,0.61,85,85
Curacao,CUW,2006,73.978,America,0.1,0.61,85,85
Curacao,CUW,2007,74.137,America,0.16,0.61,85,85
Curacao,CUW,2008,74.314,America,0.18,0.61,85,85
Curacao,CUW,2009,74.485,America,0.17,0.61,85,85
Curacao,CUW,2010,75.117,America,0.63,0.61,85,85
Curacao,CUW,2011,75.576,America,0.46,0.61,85,85
Curacao,CUW,2012,75.96,America,0.38,0.61,85,85
Curacao,CUW,2013,76.239,America,0.28,0.61,85,85
Curacao,CUW,2014,76.384,America,0.14,0.61,85,85
Curacao,CUW,2015,76.482,America,0.1,0.61,85,85
Curacao,CUW,2016,76.322,America,-0.16,0.61,85,85
Curacao,CUW,2017,76.423,America,0.1,0.61,85,85
Curacao,CUW,2018,76.493,America,0.07,0.61,85,85
Curacao,CUW,2019,76.492,America,-0.0,0.61,85,85
Curacao,CUW,2020,76.501,America,0.01,0.61,85,85
Curacao,CUW,2021,75.686,America,-0.81,0.61,85,85
Curacao,CUW,2022,76.729,America,1.04,0.61,85,85
Curacao,CUW,2023,76.8,America,0.07,0.61,85,85
Curacao,CUW,2024,76.989,America,0.19,0.61,85,85
Cayman Islands,CYM,1960,58.782,America,,2.68,50,50
Cayman Islands,CYM,1961,59.426,America,0.64,2.68,50,50
Cayman Islands,CYM,1962,60.09,America,0.66,2.68,50,50
Cayman Islands,CYM,1963,60.78,America,0.69,2.68,50,50
Cayman Islands,CYM,1964,61.436,America,0.66,2.68,50,50
Cayman Islands,CYM,1965,62.186,America,0.75,2.68,50,50
Cayman Islands,CYM,1966,62.841,America,0.66,2.68,50,50
Cayman Islands,CYM,1967,63.205,America,0.36,2.68,50,50
Cayman Islands,CYM,1968,63.597,America,0.39,2.68,50,50
Cayman Islands,CYM,1969,63.965,America,0.37,2.68,50,50
Cayman Islands,CYM,1970,64.383,America,0.42,2.68,50,50
Cayman Islands,CYM,1971,64.827,America,0.44,2.68,50,50
Cayman Islands,CYM,1972,65.365,America,0.54,2.68,50,50
Cayman Islands,CYM,1973,65.889,America,0.52,2.68,50,50
Cayman Islands,CYM,1974,66.489,America,0.6,2.68,50,50
Cayman Islands,CYM,1975,67.044,America,0.55,2.68,50,50
Cayman Islands,CYM,1976,67.549,America,0.51,2.68,50,50
Cayman Islands,CYM,1977,68.08,America,0.53,2.68,50,50
Cayman Islands,CYM,1978,68.533,America,0.45,2.68,50,50
Cayman Islands,CYM,1979,69.02,America,0.49,2.68,50,50
Cayman Islands,CYM,1980,69.487,America,0.47,2.68,50,50
Cayman Islands,CYM,1981,69.951,America,0.46,2.68,50,50
Cayman Islands,CYM,1982,70.407,America,0.46,2.68,50,50
Cayman Islands,CYM,1983,70.839,America,0.43,2.68,50,50
Cayman Islands,CYM,1984,71.187,America,0.35,2.68,50,50
Cayman Islands,CYM,1985,71.558,America,0.37,2.68,50,50
Cayman Islands,CYM,1986,71.869,America,0.31,2.68,50,50
Cayman Islands,CYM,1987,72.13,America,0.26,2.68,50,50
Cayman Islands,CYM,1988,72.351,America,0.22,2.68,50,50
Cayman Islands,CYM,1989,72.545,America,0.19,2.68,50,50
Cayman Islands,CYM,1990,72.744,America,0.2,2.68,50,50
Cayman Islands,CYM,1991,72.911,America,0.17,2.68,50,50
Cayman Islands,CYM,1992,73.088,America,0.18,2.68,50,50
Cayman Islands,CYM,1993,73.25,America,0.16,2.68,50,50
Cayman Islands,CYM,1994,73.42,America,0.17,2.68,50,50
Cayman Islands,CYM,1995,73.597,America,0.18,2.68,50,50
Cayman Islands,CYM,1996,73.74,America,0.14,2.68,50,50
Cayman Islands,CYM,1997,73.904,America,0.16,2.68,50,50
Cayman Islands,CYM,1998,74.08,America,0.18,2.68,50,50
Cayman Islands,CYM,1999,74.232,America,0.15,2.68,50,50
Cayman Islands,CYM,2000,74.378,America,0.15,2.68,50,50
Cayman Islands,CYM,2001,74.529,America,0.15,2.68,50,50
Cayman Islands,CYM,2002,74.609,America,0.08,2.68,50,50
Cayman Islands,CYM,2003,74.639,America,0.03,2.68,50,50
Cayman Islands,CYM,2004,74.596,America,-0.04,2.68,50,50
Cayman Islands,CYM,2005,74.863,America,0.27,2.68,50,50
Cayman Islands,CYM,2006,75.0,America,0.14,2.68,50,50
Cayman Islands,CYM,2007,75.152,America,0.15,2.68,50,50
Cayman Islands,CYM,2008,75.386,America,0.23,2.68,50,50
Cayman Islands,CYM,2009,75.671,America,0.29,2.68,50,50
Cayman Islands,CYM,2010,76.069,America,0.4,2.68,50,50
Cayman Islands,CYM,2011,76.562,America,0.49,2.68,50,50
Cayman Islands,CYM,2012,77.121,America,0.56,2.68,50,50
Cayman Islands,CYM,2013,77.652,America,0.53,2.68,50,50
Cayman Islands,CYM,2014,77.865,America,0.21,2.68,50,50
Cayman Islands,CYM,2015,78.119,America,0.25,2.68,50,50
Cayman Islands,CYM,2016,78.367,America,0.25,2.68,50,50
Cayman Islands,CYM,2017,78.615,America,0.25,2.68,50,50
Cayman Islands,CYM,2018,78.835,America,0.22,2.68,50,50
Cayman Islands,CYM,2019,79.052,America,0.22,2.68,50,50
Cayman Islands,CYM,2020,79.23,America,0.18,2.68,50,50
Cayman Islands,CYM,2021,79.3,America,0.07,2.68,50,50
Cayman Islands,CYM,2022,79.984,America,0.68,2.68,50,50
Cayman Islands,CYM,2023,80.358,America,0.37,2.68,50,50
Cayman Islands,CYM,2024,80.54,America,0.18,2.68,50,50
Cyprus,CYP,1960,63.32,Asia,,0.48,40,40
Cyprus,CYP,1961,64.076,Asia,0.76,0.48,40,40
Cyprus,CYP,1962,64.72,Asia,0.64,0.48,40,40
Cyprus,CYP,1963,61.779,Asia,-2.94,0.48,40,40
Cyprus,CYP,1964,62.24,Asia,0.46,0.48,40,40
Cyprus,CYP,1965,66.124,Asia,3.88,0.48,40,40
Cyprus,CYP,1966,66.489,Asia,0.37,0.48,40,40
Cyprus,CYP,1967,66.906,Asia,0.42,0.48,40,40
Cyprus,CYP,1968,67.251,Asia,0.34,0.48,40,40
Cyprus,CYP,1969,67.599,Asia,0.35,0.48,40,40
Cyprus,CYP,1970,68.05,Asia,0.45,0.48,40,40
Cyprus,CYP,1971,68.351,Asia,0.3,0.48,40,40
Cyprus,CYP,1972,68.629,Asia,0.28,0.48,40,40
Cyprus,CYP,1973,69.005,Asia,0.38,0.48,40,40
Cyprus,CYP,1974,54.551,Asia,-14.45,0.48,40,40
Cyprus,CYP,1975,70.336,Asia,15.78,0.48,40,40
Cyprus,CYP,1976,70.805,Asia,0.47,0.48,40,40
Cyprus,CYP,1977,71.258,Asia,0.45,0.48,40,40
Cyprus,CYP,1978,71.741,Asia,0.48,0.48,40,40
Cyprus,CYP,1979,72.179,Asia,0.44,0.48,40,40
Cyprus,CYP,1980,72.844,Asia,0.66,0.48,40,40
Cyprus,CYP,1981,73.053,Asia,0.21,0.48,40,40
Cyprus,CYP,1982,73.518,Asia,0.47,0.48,40,40
Cyprus,CYP,1983,73.708,Asia,0.19,0.48,40,40
Cyprus,CYP,1984,74.0,Asia,0.29,0.48,40,40
Cyprus,CYP,1985,74.64,Asia,0.64,0.48,40,40
Cyprus,CYP,1986,74.93,Asia,0.29,0.48,40,40
Cyprus,CYP,1987,75.264,Asia,0.33,0.48,40,40
Cyprus,CYP,1988,75.39,Asia,0.13,0.48,40,40
Cyprus,CYP,1989,75.841,Asia,0.45,0.48,40,40
Cyprus,CYP,1990,76.044,Asia,0.2,0.48,40,40
Cyprus,CYP,1991,76.246,Asia,0.2,0.48,40,40
Cyprus,CYP,1992,76.291,Asia,0.05,0.48,40,40
Cyprus,CYP,1993,76.294,Asia,0.0,0.48,40,40
Cyprus,CYP,1994,76.383,Asia,0.09,0.48,40,40
Cyprus,CYP,1995,76.583,Asia,0.2,0.48,40,40
Cyprus,CYP,1996,76.88,Asia,0.3,0.48,40,40
Cyprus,CYP,1997,77.119,Asia,0.24,0.48,40,40
Cyprus,CYP,1998,77.164,Asia,0.05,0.48,40,40
Cyprus,CYP,1999,77.572,Asia,0.41,0.48,40,40
Cyprus,CYP,2000,77.9,Asia,0.33,0.48,40,40
Cyprus,CYP,2001,78.185,Asia,0.28,0.48,40,40
Cyprus,CYP,2002,78.758,Asia,0.57,0.48,40,40
Cyprus,CYP,2003,78.908,Asia,0.15,0.48,40,40
Cyprus,CYP,2004,79.007,Asia,0.1,0.48,40,40
Cyprus,CYP,2005,79.198,Asia,0.19,0.48,40,40
Cyprus,CYP,2006,79.456,Asia,0.26,0.48,40,40
Cyprus,CYP,2007,79.798,Asia,0.34,0.48,40,40
Cyprus,CYP,2008,79.906,Asia,0.11,0.48,40,40
Cyprus,CYP,2009,80.375,Asia,0.47,0.48,40,40
Cyprus,CYP,2010,80.632,Asia,0.26,0.48,40,40
Cyprus,CYP,2011,80.855,Asia,0.22,0.48,40,40
Cyprus,CYP,2012,81.128,Asia,0.27,0.48,40,40
Cyprus,CYP,2013,81.317,Asia,0.19,0.48,40,40
Cyprus,CYP,2014,81.337,Asia,0.02,0.48,40,40
Cyprus,CYP,2015,81.464,Asia,0.13,0.48,40,40
Cyprus,CYP,2016,81.534,Asia,0.07,0.48,40,40
Cyprus,CYP,2017,81.543,Asia,0.01,0.48,40,40
Cyprus,CYP,2018,81.556,Asia,0.01,0.48,40,40
Cyprus,CYP,2019,81.454,Asia,-0.1,0.48,40,40
Cyprus,CYP,2020,81.23,Asia,-0.22,0.48,40,40
Cyprus,CYP,2021,80.573,Asia,-0.66,0.48,40,40
Cyprus,CYP,2022,80.434,Asia,-0.14,0.48,40,40
Cyprus,CYP,2023,81.648,Asia,1.21,0.48,40,40
Cyprus,CYP,2024,81.821,Asia,0.17,0.48,40,40
Czechia,CZE,1960,70.34878048780489,Europe,,1.15,53,53
Czechia,CZE,1961,70.51268292682927,Europe,0.16,1.15,53,53
Czechia,CZE,1962,69.78682926829268,Europe,-0.73,1.15,53,53
Czechia,CZE,1963,70.30439024390246,Europe,0.52,1.15,53,53
Czechia,CZE,1964,70.45951219512196,Europe,0.16,1.15,53,53
Czechia,CZE,1965,70.16317073170732,Europe,-0.3,1.15,53,53
Czechia,CZE,1966,70.38487804878051,Europe,0.22,1.15,53,53
Czechia,CZE,1967,70.26414634146342,Europe,-0.12,1.15,53,53
Czechia,CZE,1968,69.84073170731708,Europe,-0.42,1.15,53,53
Czechia,CZE,1969,69.3670731707317,Europe,-0.47,1.15,53,53
Czechia,CZE,1970,69.44024390243904,Europe,0.07,1.15,53,53
Czechia,CZE,1971,69.67707317073173,Europe,0.24,1.15,53,53
Czechia,CZE,1972,70.17658536585368,Europe,0.5,1.15,53,53
Czechia,CZE,1973,70.02268292682928,Europe,-0.15,1.15,53,53
Czechia,CZE,1974,70.08658536585367,Europe,0.06,1.15,53,53
Czechia,CZE,1975,70.41463414634148,Europe,0.33,1.15,53,53
Czechia,CZE,1976,70.53268292682928,Europe,0.12,1.15,53,53
Czechia,CZE,1977,70.57341463414635,Europe,0.04,1.15,53,53
Czechia,CZE,1978,70.64390243902439,Europe,0.07,1.15,53,53
Czechia,CZE,1979,70.74951219512195,Europe,0.11,1.15,53,53
Czechia,CZE,1980,70.27804878048781,Europe,-0.47,1.15,53,53
Czechia,CZE,1981,70.72219512195123,Europe,0.44,1.15,53,53
Czechia,CZE,1982,70.80780487804878,Europe,0.09,1.15,53,53
Czechia,CZE,1983,70.59146341463415,Europe,-0.22,1.15,53,53
Czechia,CZE,1984,70.83756097560976,Europe,0.25,1.15,53,53
Czechia,CZE,1985,71.04634146341463,Europe,0.21,1.15,53,53
Czechia,CZE,1986,70.99731707317073,Europe,-0.05,1.15,53,53
Czechia,CZE,1987,71.44560975609757,Europe,0.45,1.15,53,53
Czechia,CZE,1988,71.64146341463416,Europe,0.2,1.15,53,53
